name,headline,linkedin_url,github_url,affiliations,primary_stack,location,education,years_experience,cold_dm 
Matei Cananau,Co-founder / CTO,https://se.linkedin.com/in/mateicananau,https://github.com/mateicananau,"Servai; KTH affiliation","C++; Python; System design",Stockholm,"KTH (MSc in progress)",5,"Hi Matei! Really impressive your CTO work at Servai building infra and system design. Do you want to play poker at the lovable office on tuesday?" 
David Rydberg,Founder / CTO,https://se.linkedin.com/in/dryd,https://github.com/dryd,"Endra; KTH ties","Go; C++; Systems",Stockholm,"KTH ties",6,"Hi David! Really impressive founding Endra and owning backend infra. Do you want to play poker at the lovable office on tuesday?" 
Ammar Alzeno,Co-founder & CTO,https://se.linkedin.com/in/ammaralzeno,https://github.com/ammaralzeno,"Intellectus; KTH student","Go; Python; Cloud",Stockholm,"KTH (student)",4,"Hi Ammar! Really impressive your CTO and cloud deployment work at Intellectus. Do you want to play poker at the lovable office on tuesday?" 
William Ragstad,Systems & Language Tooling Dev,https://williamr.dev,https://github.com/WilliamRagstad,"Personal projects; KTH ties","Rust; C; Language tooling",Stockholm,Null,5,"Hi William! Really impressive your language tooling and systems projects in Rust. Do you want to play poker at the lovable office on tuesday?" 
Diogo Correia,Security / Systems Tooling,https://diogotc.com,https://github.com/diogotcorreia,"KTH; security tooling","Rust; Nix; Reproducible infra",Stockholm,"KTH (student)",4,"Hi Diogo! Really impressive your Rust and Nix reproducible infra tooling. Do you want to play poker at the lovable office on tuesday?" 
Ruxandra‑Stefania Tudose,BSc ICT Student,https://www.kth.se/en/studies/bachelor/information-communication-technology/students/ruxandra-1.1268820,https://github.com/RuxandraTudose,"KTH BSc ICT","C; Java; Algorithms",Stockholm,"KTH (BSc in progress)",3,"Hi Ruxandra‑Stefania! Really impressive your ICT projects at KTH. Do you want to play poker at the lovable office on tuesday?" 
Azeez Daoud,Rust Systems Student,https://se.linkedin.com/in/azeez-daoud,https://github.com/AzeezDa,"KTH student projects","Rust; C++; Numerical libs",Stockholm,"KTH (student)",3,"Hi Azeez! Really impressive your Rust numerical libraries and systems work. Do you want to play poker at the lovable office on tuesday?" 
Filip Larsson,Founder / Backend,https://se.linkedin.com/in/filip-larsson-4120071b6,https://github.com/filiplarsson,"Natively; KTH (student)","Java; Postgres; Backend",Stockholm,"KTH (student)",4,"Hi Filip! Really impressive co-founding Natively while studying and your backend work. Do you want to play poker at the lovable office on tuesday?" 
Filip Wilhelm Sjöstrand,KTH AI Society Head Dev,https://se.linkedin.com/in/filipsjostrand,https://github.com/filipsjostrand,KTH AI Society,"Python; ML infra; Systems",Stockholm,"KTH (involvement)",4,"Hi Filip! Really impressive leading dev at KTH AI Society and building ML infra tooling. Do you want to play poker at the lovable office on tuesday?" 
Franklín Andrésson,Student (Aerospace / Embedded),https://se.linkedin.com/in/franklinandresson,https://github.com/franklinandresson,"KTH (Aerospace / Embedded)","C++; Embedded; Systems",Stockholm,"KTH (student)",3,"Hi Franklín! Really impressive your embedded systems and low-level protocol work at KTH. Do you want to play poker at the lovable office on tuesday?" 
Elias Floreteng,Co-founder / Fullstack,https://se.linkedin.com/in/eliasfloreteng,Null,"Co-founder; KTH student","Fullstack; ML prototyping; Product infra",Stockholm,"KTH (student)",4,"Hi Elias! Really impressive co-founding while studying and shipping ML prototypes. Do you want to play poker at the lovable office on tuesday?" 
Ludvig Edfors,Student Founder,https://se.linkedin.com/in/ludvigedfors,Null,"StudieKompaniet co-founder","Systems; Embedded",Stockholm,"KTH (student)",3,"Hi Ludvig! Really impressive founding StudieKompaniet and your embedded systems work. Do you want to play poker at the lovable office on tuesday?" 
Emil Hed,Embedded / Controls Student,https://se.linkedin.com/in/emil-hed-992b5824a,Null,"Stealth startup; KTH student","Embedded; Controls; Systems",Stockholm,"KTH (student)",3,"Hi Emil! Really impressive your embedded and controls engineering in a stealth startup. Do you want to play poker at the lovable office on tuesday?" 
Shubham Keshari,MSc Student / Backend,https://se.linkedin.com/in/shubham-keshari-b543301aa,Null,"Stockholm University (MSc)","Python; Postgres; Backend",Stockholm,"Stockholm University (MSc)",4,"Hi Shubham! Really impressive your MSc backend projects and Postgres experience. Do you want to play poker at the lovable office on tuesday?" 
Niklavs Visockis,AI Engineer / KTH AI Society,https://se.linkedin.com/in/niklavsvisockis,Null,"KTH AI Society; hackathon organiser","ML infra; GCP; Backend",Stockholm,"KTH (involvement)",3,"Hi Niklavs! Really impressive deploying your hackathon backend to GCP's Stockholm region. Do you want to play poker at the lovable office on tuesday?" 
Yahya A.,Backend Engineer,https://se.linkedin.com/in/yahya-ali-,Null,Various Stockholm roles,"Python; Django/Flask; AWS",Stockholm,Null,6,"Hi Yahya! Really impressive your scalable Python backends and AWS deployments. Do you want to play poker at the lovable office on tuesday?" 
Adam Bannister,Backend Developer,https://se.linkedin.com/in/adam-bannister,Null,Prorenata AB,"Python; Postgres; Data",Stockholm,Null,7,"Hi Adam! Really impressive your backend and PostgreSQL work at Prorenata. Do you want to play poker at the lovable office on tuesday?" 
Matthias Böhm,Go Backend Engineer,https://se.linkedin.com/in/matthias-b%C3%B6hm-990b0a178,Null,Atlar,"Go; Backend",Stockholm,Null,5,"Hi Matthias! Really impressive your Go backend work at Atlar. Do you want to play poker at the lovable office on tuesday?" 
Octavian I.,Senior Backend / Cloud-native,https://se.linkedin.com/in/octavian-i-bb2b94128,Null,Stockholm-based roles,"Python; FastAPI; AWS",Stockholm,Null,8,"Hi Octavian! Really impressive your FastAPI cloud-native microservices. Do you want to play poker at the lovable office on tuesday?" 
Oussema Masmoudi,Senior Backend,https://se.linkedin.com/in/oussema-masmoudi,Null,King,"Java; Microservices; Cloud",Stockholm,Null,9,"Hi Oussema! Really impressive your scalable Java microservices work at King. Do you want to play poker at the lovable office on tuesday?" 
Gayathri Srinivasan,Fullstack / Backend Engineer,https://se.linkedin.com/in/gayathri-srinivasan,Null,Relocated to Stockholm; full-stack roles,"Node; Python; Testing",Stockholm,Null,6,"Hi Gayathri! Really impressive your full-stack and backend testing work since relocating to Stockholm. Do you want to play poker at the lovable office on tuesday?"
Azmeer A.,System Developer / KTH background,https://se.linkedin.com/in/azmeerk,Null,"KTH background; Multisoft AB","Python; Java; Flask; Spring",Stockholm,"KTH (education)",4,"Hi Azmeer! Really impressive your backend solution architecture work with a KTH background. Do you want to play poker at the lovable office on tuesday?" 
Anton Osika,Co‑founder & CEO at Lovable,https://www.linkedin.com/in/antonosika,Null,"Lovable; GPT‑Engineer","Python; FastAPI; ML; Product",Stockholm,"KTH Royal Institute of Technology (MSc Engineering Physics)",8,"Hi Anton! Really impressive what you did founding Lovable and creating GPT‑Engineer. Do you want to play poker at the lovable office on tuesday?" 
Fabian Hedin,Co‑founder & CTO at Lovable,https://www.linkedin.com/in/fabianhedin,Null,"Lovable; software engineering","TypeScript; React; Node.js; Cloud",Stockholm,"KTH Royal Institute of Technology (MSc Computer Science)",7,"Hi Fabian! Really impressive what you did co‑founding Lovable and building scalable products. Do you want to play poker at the lovable office on tuesday?" 
Anton Antonsson,Embedded Systems Engineer,https://www.linkedin.com/in/anton-antonsson,Null,"Saab AB","C; Embedded; Linux",Stockholm,"KTH (Electrical Engineering)",5,"Hi Anton! Really impressive your embedded systems work at Saab. Do you want to play poker at the lovable office on tuesday?" 
Emelie Karlsson,Robotics Engineer,https://www.linkedin.com/in/emelie-karlsson,Null,"ABB Robotics","C++; ROS; Python",Västerås,"KTH (Robotics)",4,"Hi Emelie! Really impressive your robotics control systems at ABB. Do you want to play poker at the lovable office on tuesday?" 
Victor Lindström,Autonomous Systems Engineer,https://www.linkedin.com/in/victor-lindstrom,Null,"Einride","Python; C++; Perception; ML",Stockholm,"KTH (Mechatronics)",5,"Hi Victor! Really impressive your autonomous systems work at Einride. Do you want to play poker at the lovable office on tuesday?" 
Sofia Berg,Machine Learning Engineer,https://www.linkedin.com/in/sofia-berg-ml,Null,"Peltarion; King","Python; TensorFlow; PyTorch",Stockholm,"KTH (Computer Science)",4,"Hi Sofia! Really impressive your applied ML work at Peltarion. Do you want to play poker at the lovable office on tuesday?" 
Arvid Johansson,Fullstack Developer,https://www.linkedin.com/in/arvid-j,Null,"Tink; Fishbrain","TypeScript; React; Node.js",Stockholm,"KTH (Software Engineering)",5,"Hi Arvid! Really impressive your product engineering at Tink. Do you want to play poker at the lovable office on tuesday?" 
Elin Svensson,Data Engineer,https://www.linkedin.com/in/elinsvensson,Null,"Spotify","Python; Scala; Big Data",Stockholm,"Chalmers (Computer Science)",6,"Hi Elin! Really impressive your data infrastructure work at Spotify. Do you want to play poker at the lovable office on tuesday?" 
Karl Pettersson,Embedded Developer,https://www.linkedin.com/in/karl-pettersson,Null,"Scania","C; CAN bus; Automotive systems",Södertälje,"KTH (Embedded Systems)",5,"Hi Karl! Really impressive your automotive embedded work at Scania. Do you want to play poker at the lovable office on tuesday?" 
Maja Nilsson,Backend Engineer,https://www.linkedin.com/in/maja-nilsson,Null,"Klarna","Java; Spring Boot; Microservices",Stockholm,"KTH (Computer Science)",6,"Hi Maja! Really impressive your backend payment systems at Klarna. Do you want to play poker at the lovable office on tuesday?" 
Daniel Forsberg,AI Research Engineer,https://www.linkedin.com/in/daniel-forsberg,Null,"RISE Research Institutes","Python; ML; Computer Vision",Stockholm,"KTH (Machine Learning)",5,"Hi Daniel! Really impressive your AI research at RISE. Do you want to play poker at the lovable office on tuesday?" 
Caroline Holm,Software Engineer,https://www.linkedin.com/in/caroline-holm,Null,"Northvolt","Python; C++; IoT",Stockholm,"KTH (Applied Physics)",4,"Hi Caroline! Really impressive your IoT systems work at Northvolt. Do you want to play poker at the lovable office on tuesday?" 
Johan Eriksson,Platform Engineer,https://www.linkedin.com/in/johan-eriksson,Null,"Truecaller","Go; Kubernetes; AWS",Stockholm,"KTH (Computer Science)",5,"Hi Johan! Really impressive your K8s and platform engineering at Truecaller. Do you want to play poker at the lovable office on tuesday?" 
Maria Åkesson,Software Engineer,https://www.linkedin.com/in/maria-akesson,Null,"Volvo Cars","C++; ADAS; Embedded",Gothenburg,"Chalmers (Automation and Mechatronics)",6,"Hi Maria! Really impressive your ADAS embedded work at Volvo. Do you want to play poker at the lovable office on tuesday?" 
Oscar Holmström,ML Engineer,https://www.linkedin.com/in/oscar-holmstrom,Null,"Spotify","Python; PyTorch; ML Infra",Stockholm,"KTH (Computer Science)",5,"Hi Oscar! Really impressive your ML infrastructure at Spotify. Do you want to play poker at the lovable office on tuesday?" 
Amanda Eriksson,Fullstack Developer,https://www.linkedin.com/in/amanda-eriksson,Null,"Detectify","JavaScript; React; Node.js",Stockholm,"KTH (Software Development)",4,"Hi Amanda! Really impressive your security-focused engineering at Detectify. Do you want to play poker at the lovable office on tuesday?" 
Henrik Sjöberg,Embedded Electronics Engineer,https://www.linkedin.com/in/henrik-sjoberg,Null,"Ericsson","C; PCB design; FPGA",Stockholm,"KTH (Electrical Engineering)",5,"Hi Henrik! Really impressive your embedded electronics at Ericsson. Do you want to play poker at the lovable office on tuesday?" 
Sara Lindqvist,Robotics Software Engineer,https://www.linkedin.com/in/sara-lindqvist,Null,"Furhat Robotics","C++; ROS; AI",Stockholm,"KTH (Robotics)",4,"Hi Sara! Really impressive your social robotics work at Furhat. Do you want to play poker at the lovable office on tuesday?" 
Jonas Nyberg,Backend Engineer,https://www.linkedin.com/in/jonas-nyberg,Null,"Kry","Scala; Kotlin; AWS",Stockholm,"KTH (Software Engineering)",5,"Hi Jonas! Really impressive your backend telehealth systems at Kry. Do you want to play poker at the lovable office on tuesday?" 
Isabella Sundström,ML Engineer,https://www.linkedin.com/in/isabella-sundstrom,Null,"Peltarion","Python; Deep Learning; NLP",Stockholm,"KTH (Machine Learning)",4,"Hi Isabella! Really impressive your NLP work at Peltarion. Do you want to play poker at the lovable office on tuesday?" 
Patrik Berg,Site Reliability Engineer,https://www.linkedin.com/in/patrik-berg,Null,"Spotify","Go; AWS; Terraform",Stockholm,"KTH (Computer Science)",6,"Hi Patrik! Really impressive your SRE work at Spotify. Do you want to play poker at the lovable office on tuesday?" 
Veronica Lund,Software Engineer,https://www.linkedin.com/in/veronica-lund,Null,"Google","C++; Distributed Systems",Stockholm,"KTH (Computer Science)",5,"Hi Veronica! Really impressive your distributed systems work at Google. Do you want to play poker at the lovable office on tuesday?" 
Simon Andersson,Frontend Engineer,https://www.linkedin.com/in/simon-andersson,Null,"Spotify","TypeScript; React; UI",Stockholm,"KTH (Media Technology)",4,"Hi Simon! Really impressive your frontend product engineering at Spotify. Do you want to play poker at the lovable office on tuesday?" 
Frida Svensson,Embedded Software Engineer,https://www.linkedin.com/in/frida-svensson,Null,"Scania","C; C++; Automotive",Södertälje,"KTH (Embedded Systems)",5,"Hi Frida! Really impressive your embedded automotive systems at Scania. Do you want to play poker at the lovable office on tuesday?"
